ts,track_name,artist_name,album_name,ms_play,reason_start,reason_end,shuffle,skipped,user_id,replayed_within_30_days
2022-11-25 01:21:00,Hold on Forever,Rob Thomas,The Great Unknown,3234,trackdone,fwdbtn,True,True,user_07,0
2022-11-25 05:32:00,Cleopatra,The Lumineers,Cleopatra,561,fwdbtn,fwdbtn,True,True,user_07,0
2022-11-27 23:13:00,Cumberland Gap,David Rawlings,Poor David's Almanack,175973,trackdone,trackdone,False,False,user_07,0
2022-11-28 00:44:00,Highway to Hell,AC/DC,Highway to Hell,208400,fwdbtn,trackdone,True,False,user_07,0
2022-11-28 01:10:00,All Down The Line,The Rolling Stones,Exile On Main Street,229493,trackdone,trackdone,True,False,user_07,0
2022-12-08 04:09:00,Ballad of a Thin Man,Bob Dylan,Highway 61 Revisited,356706,trackdone,trackdone,True,False,user_07,0
2022-12-10 04:37:00,"Qué bueno, qué bueno (feat. Jorge Drexler)",Jarabe De Palo,Un metro cuadrado,204014,appload,trackdone,False,False,user_07,0
2022-12-10 04:39:00,La Magdalena,Pablo Milanés,Pablo Querido,1050,fwdbtn,fwdbtn,False,True,user_07,0
2022-12-17 01:18:00,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,354520,trackdone,trackdone,True,False,user_07,0
2022-12-17 05:51:00,Do You Remember - Vintage Culture Remix,Vintage Culture,Hollywood,412000,trackdone,trackdone,True,False,user_07,0
2022-12-22 20:29:00,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV,295386,trackdone,trackdone,True,False,user_07,0
2022-12-24 16:03:00,19 Dias y 500 Noches,Joaquín Sabina,19 Dias Y 500 Noches,283866,trackdone,trackdone,True,False,user_07,0
2023-01-01 02:53:00,Them Eyes,The Black Keys,The Big Come Up,87561,trackdone,fwdbtn,False,True,user_07,0
2023-01-01 04:29:00,Sweet Virginia,The Rolling Stones,Exile On Main Street,1636,fwdbtn,fwdbtn,False,True,user_07,0
2023-01-04 16:31:00,"wind whispers, Op. 85: II. floating leaf",Konstantia Gourzi,II. floating leaf,137520,trackdone,trackdone,True,False,user_07,0
2023-01-09 00:07:00,Homegrown,Zac Brown Band,JEKYLL + HYDE,1809,fwdbtn,fwdbtn,True,True,user_07,0
2023-01-15 09:01:00,Es Por Ti,Juanes,Un Día Normal,157381,trackdone,logout,False,False,user_07,1
2023-01-20 23:02:00,"Der Zigeunerbaron, Act 3: Entr'acte",Johann Strauss II,Der Zigeunerbaron,89040,trackdone,trackdone,False,False,user_07,0
2023-01-25 23:22:00,Fawkes the Phoenix,John Williams,Harry Potter and The Chamber of Secrets/ Original Motion Picture Soundtrack,225666,trackdone,trackdone,False,False,user_07,1
2023-01-30 00:34:00,Voodoo Chile,Jimi Hendrix,Electric Ladyland,1750,fwdbtn,fwdbtn,True,True,user_07,0
2023-02-01 00:28:00,Boots of Spanish Leather,Bob Dylan,The Times They Are A-Changin',277106,trackdone,trackdone,True,False,user_07,0
2023-02-01 01:59:00,Afterglow,Leo Vara,Bordeaux,158628,trackdone,trackdone,True,False,user_07,0
2023-02-01 02:59:00,Guitar Serenade,Samuel T. Wesley,Guitar Serenade,88008,trackdone,trackdone,True,False,user_07,0
2023-02-02 05:04:00,Mila Song,Lacashora,Dow Cabin,350875,trackdone,trackdone,False,False,user_07,1
2023-02-02 05:32:00,Tequila,Juanes,Más Futuro Que Pasado,159546,trackdone,trackdone,False,False,user_07,1
2023-02-02 06:53:00,La Magdalena,Pablo Milanés,Pablo Querido,248893,trackdone,trackdone,False,False,user_07,1
2023-02-02 21:28:00,Society,Eddie Vedder,Into The Wild,236306,fwdbtn,trackdone,False,False,user_07,1
2023-02-02 23:27:00,Peces de Ciudad,Joaquín Sabina,Dímelo En La Calle,4431,trackdone,fwdbtn,False,True,user_07,0
2023-02-03 01:26:00,Get It On,T. Rex,Get It On: The Collection,263840,trackdone,trackdone,False,False,user_07,0
2023-02-03 02:05:00,End Of My Rope,Pokey LaFarge,Rock Bottom Rhapsody,178139,trackdone,trackdone,False,False,user_07,0
2023-02-03 02:35:00,Sight of the Sun - Single Version,fun.,Sight of the Sun,210373,trackdone,trackdone,False,False,user_07,0
2023-02-08 19:44:00,Michigan Cherry,River Whyless,Monoflora,223400,trackdone,trackdone,True,False,user_07,0
2023-02-08 20:14:00,Redemption Song,Bob Marley & The Wailers,Uprising,233560,trackdone,trackdone,True,False,user_07,0
2023-02-08 20:26:00,"Here, There And Everywhere - Remastered 2009",The Beatles,Revolver,13990,fwdbtn,endplay,True,True,user_07,0
2023-02-09 17:11:00,Do,The White Stripes,The White Stripes,185000,trackdone,trackdone,True,False,user_07,0
2023-02-09 21:26:00,Twist,Lorkin O'Reilly,Twist,186157,trackdone,trackdone,True,False,user_07,0
2023-03-01 19:42:00,This Love (Taylor’s Version),Taylor Swift,This Love (Taylor’s Version),250100,trackdone,trackdone,False,False,user_07,0
2023-03-06 19:05:00,For Reasons Unknown,The Killers,Sam's Town,212125,clickrow,trackdone,True,False,user_08,0
2023-03-07 17:44:00,"100,000 People",Kings of Leon,When You See Yourself,343934,trackdone,trackdone,False,False,user_08,1
2023-03-10 14:59:00,Volver,Juanes,Origen,167360,clickrow,trackdone,True,False,user_08,1
2023-03-13 04:37:00,Dead Flowers - 2009 Mix,The Rolling Stones,Sticky Fingers,36154,trackdone,unexpected-exit-while-paused,True,False,user_08,1
2023-03-13 06:41:00,Jail pt 2,Kanye West,Donda,297000,trackdone,trackdone,True,False,user_08,0
2023-03-13 17:02:00,Sausalito,Lydia Luce,Sausalito,198893,trackdone,logout,True,False,user_08,1
2023-03-14 17:29:00,Laramee,Richy Mitch & The Coal Miners,Laramee,241860,trackdone,trackdone,False,False,user_08,0
2023-03-14 19:48:00,Fatal Line,1969 Collective,Fatal Line,181933,trackdone,trackdone,False,False,user_08,0
2023-03-20 19:35:00,Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,Led Zeppelin II,159300,trackdone,trackdone,True,False,user_08,1
2023-03-21 04:16:00,Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver,5871,fwdbtn,fwdbtn,True,True,user_08,0
2023-03-21 17:22:00,No Surprises,Radiohead,OK Computer,231643,remote,trackdone,True,False,user_08,0
2023-03-22 02:49:00,California Sun - 2017 Remaster,Ramones,Leave Home,127746,trackdone,trackdone,True,False,user_08,0
2023-03-24 01:09:00,Wild Heart,Daughtry,Baptized (Deluxe Version),230626,fwdbtn,trackdone,True,False,user_08,0
2023-03-28 16:24:00,Endless Night - Urban Romance,Dominik Scherrer,Agatha Christie's Marple (Music from the Television Series),77320,trackdone,trackdone,False,False,user_08,0
2023-04-07 01:09:00,Wasted Time,Vance Joy,Dream Your Life Away,1410,fwdbtn,fwdbtn,True,True,user_08,0
2023-04-07 07:59:00,Dangerous Animals,Arctic Monkeys,Humbug,23,fwdbtn,fwdbtn,True,True,user_08,0
2023-04-07 07:59:00,Light My Fire,The Doors,The Doors,23,fwdbtn,fwdbtn,True,True,user_08,0
2023-04-07 09:15:00,Harvest Moon,Neil Young,"Eat, Pray, Love",299106,trackdone,trackdone,False,False,user_08,1
2023-04-07 09:36:00,Eleanor Put Your Boots On,Franz Ferdinand,You Could Have It So Much Better,169933,trackdone,trackdone,False,False,user_08,0
2023-04-10 05:04:00,Don't Look Back in Anger - Remastered,Oasis,(What's The Story) Morning Glory?,121319,trackdone,logout,True,False,user_08,1
2023-04-17 17:27:00,Blowback,The Killers,Imploding The Mirage,239600,trackdone,trackdone,True,False,user_08,0
2023-04-23 09:22:00,Telescope,Cage The Elephant,Melophobia,219698,appload,trackdone,True,False,user_08,1
2023-04-25 19:39:00,The Cowboys' Christmas Ball,The Killers,Don't Waste Your Wishes,58520,trackdone,logout,True,False,user_08,0
2023-04-30 22:44:00,Trouble,Cage The Elephant,Tell Me I'm Pretty,225973,trackdone,trackdone,True,False,user_08,1
2023-05-02 04:56:00,Talkin' World War III Blues,Bob Dylan,The Freewheelin' Bob Dylan,243305,trackdone,endplay,True,True,user_08,0
2023-05-05 17:37:00,Real Love Baby,Father John Misty,Real Love Baby,189293,trackdone,trackdone,False,False,user_08,0
2023-05-05 18:39:00,Lost In The Light,Bahamas,Barchords,236720,trackdone,trackdone,False,False,user_08,0
2023-05-05 19:19:00,Hockey Teeth,Bahamas,Pink Strat,154960,trackdone,trackdone,False,False,user_08,0
2023-05-12 16:50:00,Shoegaze,Alabama Shakes,Sound & Color,179506,trackdone,trackdone,False,False,user_08,0
2023-05-14 03:51:00,Primera Cita,Carin Leon,Primera Cita,186455,trackdone,trackdone,False,False,user_08,1
2023-05-17 07:27:00,Always Alright,Alabama Shakes,Always Alright,249169,fwdbtn,trackdone,True,False,user_08,0
2023-05-17 08:04:00,Quiet Town - Abridged,The Killers,Pressure Machine,1278,fwdbtn,fwdbtn,True,True,user_08,0
2023-05-17 08:08:00,That's the Way - Remaster,Led Zeppelin,Led Zeppelin III,1758,fwdbtn,fwdbtn,True,True,user_08,0
2023-05-17 08:15:00,Las transeúntes,Jorge Drexler,Amar la trama,1721,fwdbtn,fwdbtn,True,True,user_08,0
2023-05-20 00:19:00,Sunday Morning,The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,3251,fwdbtn,fwdbtn,True,True,user_08,0
2023-05-20 02:23:00,Wild Horses - 2009 Mix,The Rolling Stones,Sticky Fingers,1502,fwdbtn,fwdbtn,True,True,user_08,1
2023-06-04 18:40:00,Rompecabezas (feat. Emmanuel),Mijares,Rompecabezas,223184,trackdone,trackdone,True,False,user_08,0
2023-06-04 19:34:00,Stay High,Childish Gambino,Stay High,218400,trackdone,trackdone,True,False,user_08,0
2023-06-10 00:51:00,Kid A,Radiohead,Kid A,1786,fwdbtn,fwdbtn,True,True,user_08,0
2023-06-10 00:56:00,Life's Been Good,Joe Walsh,"But Seriously, Folks...",1889,fwdbtn,fwdbtn,True,True,user_08,0
2023-06-10 01:11:00,Blue Jay Way - Remastered 2009,The Beatles,Magical Mystery Tour,712,fwdbtn,fwdbtn,True,True,user_08,0
2023-06-10 02:24:00,Shot At The Night,The Killers,Direct Hits,1238,fwdbtn,fwdbtn,True,True,user_08,1
2023-06-12 00:58:00,Leave Your Life,Ed Sheeran,=,2923,fwdbtn,fwdbtn,True,True,user_08,0
2023-06-21 03:47:00,Crying Shame,The Teskey Brothers,Half Mile Harvest,231886,remote,trackdone,False,False,user_08,1
2023-06-21 04:05:00,Xmas in February,Lou Reed,New York,977,fwdbtn,fwdbtn,True,True,user_08,0
2023-06-24 20:43:00,Jesus Was a Social Drinker,Chuck Prophet,Bobby Fuller Died for Your Sins,294266,fwdbtn,trackdone,True,False,user_08,0
2023-06-24 21:02:00,Travelin' Band,Creedence Clearwater Revival,Cosmo's Factory,127493,trackdone,trackdone,True,False,user_08,0
2023-06-26 15:28:00,I Want All My Money Back,Lonnie Brooks,The Alligator Records 20th Anniversary Tour,732430,trackdone,fwdbtn,True,True,user_08,0
2023-06-28 16:26:00,You Don't Know My Name,The Kinks,Everybody's in Show-Biz,4185,trackdone,fwdbtn,True,True,user_08,1
2023-07-02 02:35:00,Weekends,Midnight Generation,Weekends,251779,trackdone,trackdone,True,False,user_08,0
2023-07-21 06:13:00,Optimista,Caloncho,Bálsamo,212226,trackdone,trackdone,False,False,user_08,1
2023-07-21 06:43:00,Es Por Ti,Juanes,Un Día Normal,250693,trackdone,trackdone,False,False,user_08,1
2023-07-23 02:56:00,Lentes Negros,Primavera Club,Dorama,290400,trackdone,trackdone,True,False,user_08,0
2023-07-23 05:11:00,nuncatevayasnunca,Floridablanca,Hay frases que sólo escuchamos de noche,237909,trackdone,trackdone,True,False,user_08,0
2023-07-23 18:40:00,Crooked Smile (feat. TLC),J. Cole,Born Sinner,58379,appload,trackdone,True,False,user_08,0
2023-07-25 00:03:00,Until You,AHI,Until You,198608,trackdone,trackdone,False,False,user_08,1
2023-07-30 22:42:00,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,247320,trackdone,trackdone,False,False,user_08,0
2023-08-04 03:22:00,No Reply - Remastered 2009,The Beatles,Beatles For Sale - Remastered,135912,trackdone,trackdone,True,False,user_08,0
2023-08-10 15:20:00,Malibu,Miley Cyrus,Younger Now,231810,remote,trackdone,False,False,user_08,1
2023-08-16 04:37:00,Pacific Coast Highway In The Movies (feat. Rivers Cuomo of Weezer),AWOLNATION,Angel Miners & The Lightning Riders,235538,trackdone,trackdone,True,False,user_08,0
2023-08-23 06:10:00,Glamorous Indie Rock & Roll,The Killers,Hot Fuss,224219,fwdbtn,trackdone,True,False,user_08,0
2023-08-23 06:25:00,Tidal Wave,The Killers,Spaceman,254235,trackdone,trackdone,True,False,user_08,0
2023-09-17 00:46:00,Asturión,Cocofunka,CAMALOVE,254492,trackdone,trackdone,True,False,user_08,1
2023-09-22 20:26:00,Tenth Avenue Freeze-Out,Bruce Springsteen,Born To Run,1316,fwdbtn,backbtn,True,True,user_08,1
2023-09-23 22:01:00,Zoo Lion,Moncho Berry,Zoo Lion,266447,trackdone,trackdone,False,False,user_08,0
2023-09-24 01:30:00,Regalo,Caloncho,Regalo,177640,trackdone,trackdone,False,False,user_08,0
2023-09-24 01:38:00,Naranjita sí carnal,Caloncho,Buen Pez,194186,trackdone,trackdone,False,False,user_08,0
2023-09-24 06:16:00,May and June,NVDES,"LA NVDITÉ, Vol. 1",188416,trackdone,trackdone,False,False,user_08,0
2023-09-24 07:27:00,High (feat. Nicole Millar) - Lenno Remix,Peking Duk,Songs to Sweat to,246773,trackdone,trackdone,False,False,user_08,0
2023-09-24 08:59:00,Cumbia Con La Luna,Control,Cumbias Sin Control,215066,trackdone,trackdone,True,False,user_08,0
2023-09-24 23:29:00,Rock N' Roll Suicide,Seu Jorge,The Life Aquatic Exclusive Studio Sessions Featuring Seu Jorge,4606,fwdbtn,fwdbtn,True,True,user_08,0
2023-09-28 22:20:00,"The Road Goes Ever On..., Pt. 2 / ""In Dreams"" (feat. Edward Ross)",Howard Shore,The Lord of the Rings: The Fellowship of the Ring - the Complete Recordings,221226,trackdone,trackdone,True,False,user_08,1
2023-09-29 18:17:00,Proud Mary,Creedence Clearwater Revival,Chronicle: 20 Greatest Hits,188666,trackdone,trackdone,False,False,user_08,0
2023-09-29 19:39:00,No Reply - Remastered 2009,The Beatles,Beatles For Sale - Remastered,136066,trackdone,trackdone,False,False,user_08,1
2023-10-04 22:29:00,I Don't Want To Spoil The Party - Remastered 2009,The Beatles,Beatles For Sale - Remastered,154466,trackdone,trackdone,False,False,user_08,0
2023-10-06 19:48:00,Yesterday - Remastered 2009,The Beatles,Help!,125666,trackdone,trackdone,True,False,user_08,0
2023-10-06 20:39:00,Golden Slumbers - Remastered 2009,The Beatles,Abbey Road,91760,trackdone,trackdone,True,False,user_08,0
2023-10-06 20:41:00,Why Don't We Do It In The Road? - Remastered 2009,The Beatles,The Beatles,101160,trackdone,trackdone,True,False,user_08,0
2023-10-11 19:59:00,Contigo,Joaquín Sabina,"Yo, Mi, Me, Contigo",2111,trackdone,fwdbtn,True,True,user_08,1
2023-10-11 20:30:00,Papá Cuéntame Otra Vez,Ismael Serrano,20 Años de la Sala Galileo Galilei,177960,trackdone,trackdone,True,False,user_08,1
2023-10-12 14:09:00,"The Return of the King (feat. Sir James Galway, Viggo Mortensen and Renee Fleming)",Howard Shore,The Lord of the Rings: The Return of the King,614266,trackdone,trackdone,False,False,user_08,1
2023-10-12 18:12:00,"Rocky Prelude (From ""Rocky"") [Piano Solo]",Juggernoud1,"Rocky Prelude (From ""Rocky"") [Piano Solo]",210295,trackdone,trackdone,False,False,user_08,1
2023-10-17 06:58:00,Lodo,Xoel López,Sueños y Pan,193344,trackdone,trackdone,True,False,user_08,1
2023-10-24 07:22:00,Dumbledore's Army,Nicholas Hooper,Harry Potter And The Order Of The Phoenix (Original Motion Picture Soundtrack),160253,trackdone,trackdone,False,False,user_08,0
2023-10-27 04:15:00,Cough Syrup,Young the Giant,Young The Giant,249520,fwdbtn,trackdone,True,False,user_08,0
2023-11-05 05:16:00,Sognare,División Minúscula,Defecto Perfecto,313933,fwdbtn,trackdone,True,False,user_08,0
2023-11-09 03:32:00,Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls,265173,fwdbtn,trackdone,True,False,user_08,1
2023-11-09 19:34:00,Young Volcanoes,Fall Out Boy,Save Rock And Roll,204506,trackdone,trackdone,True,False,user_08,0
2023-11-10 20:00:00,Spaceman,The Killers,Day & Age - Bonus Tracks,284546,trackdone,trackdone,True,False,user_08,0
2023-11-21 05:33:00,Feel It Still,Portugal. The Man,Woodstock,163253,trackdone,trackdone,True,False,user_08,0
2023-11-23 21:52:00,Pecan Tree,The Mud Howlers,Timeliness,193853,trackdone,trackdone,True,False,user_08,0
2023-11-24 03:55:00,What You Don't Want Me to Be,Lee Moses,Time and Place (Digitally Remastered),171706,trackdone,trackdone,True,False,user_08,0
2023-11-24 04:17:00,It Rains Love,Lee Fields & The Expressions,It Rains Love,235213,trackdone,trackdone,True,False,user_08,0
2023-11-26 01:14:00,In the Flesh?,Pink Floyd,The Wall,198221,clickrow,trackdone,True,False,user_08,1
2023-11-26 01:25:00,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,238746,trackdone,trackdone,False,False,user_08,0
2023-12-13 23:53:00,Vienna,Billy Joel,The Stranger,214240,trackdone,trackdone,True,False,user_08,0
2023-12-17 22:56:00,Little Lion Man,Mumford & Sons,Sigh No More,247000,fwdbtn,trackdone,True,False,user_08,0
2023-12-20 20:36:00,Statues,Alexandre Desplat,"Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)",2764,fwdbtn,logout,False,False,user_08,0
2023-12-29 14:23:00,My Kind of Man,Vance Joy,Dream Your Life Away,229840,trackdone,trackdone,True,False,user_08,0
2023-12-29 17:51:00,Don't Let Me Down - Remastered 2009,The Beatles,Past Masters,215613,fwdbtn,trackdone,True,False,user_08,0
2024-01-01 21:52:00,"Greystone Chapel - Live at Folsom State Prison, Folsom, CA - January 1968",Johnny Cash,At Folsom Prison,2137,fwdbtn,fwdbtn,True,True,user_08,0
2024-01-01 22:05:00,You Never Can Tell,Chuck Berry,St. Louis To Liverpool,4957,fwdbtn,fwdbtn,True,True,user_08,1
2024-01-01 23:09:00,"Stop This Train - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,8347,trackdone,fwdbtn,True,True,user_08,0
2024-01-02 01:16:00,De Nada Sirve,No Te Va Gustar,Otras Canciones,7661,fwdbtn,fwdbtn,True,True,user_08,0
2024-01-12 21:49:00,Wait For Me,Roger Damawuzan,Wanted Afrobeat: From Diggers to Music Lovers,197622,trackdone,trackdone,True,False,user_08,0
2024-01-14 02:03:00,Close Your Eyes,Sadistics,スーパー・セレクション,299000,trackdone,trackdone,True,False,user_08,0
2024-01-21 07:28:00,No Nos Pararan,Charanga 76,No Nos Pararan,574505,trackdone,trackdone,True,False,user_08,1
2024-01-23 18:55:00,Entr'Acte,Andrew Lloyd Webber,The Phantom Of The Opera,181693,trackdone,trackdone,False,False,user_08,0
2024-01-24 22:01:00,Love is a Laserquest,Arctic Monkeys,Suck It and See,191426,trackdone,trackdone,True,False,user_08,1
2024-01-26 00:10:00,Sex on Fire,Kings of Leon,Only By The Night,203346,trackdone,trackdone,True,False,user_08,0
2024-01-26 00:20:00,Many Meetings,Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),880,fwdbtn,fwdbtn,True,True,user_08,0
2024-01-26 18:48:00,I Found a Reason - 2015 Remaster,The Velvet Underground,Loaded,15117,trackdone,fwdbtn,True,True,user_08,0
2024-01-27 05:30:00,Lentes Negros,Primavera Club,Dorama,290400,trackdone,trackdone,True,False,user_08,0
2024-01-27 23:20:00,Fernando,ABBA,Arrival,252960,trackdone,trackdone,True,False,user_08,1
2024-02-01 17:45:00,Dig A Pony - Naked Version / Remastered 2013,The Beatles,Let It Be... Naked,218128,trackdone,trackdone,True,False,user_08,0
2024-02-01 23:21:00,The Adults Are Talking,The Strokes,The New Abnormal,309053,clickrow,trackdone,True,False,user_08,0
2024-02-01 23:56:00,Threat of Joy,The Strokes,Future Present Past,264724,trackdone,trackdone,True,False,user_08,0
2024-02-02 19:41:00,Super Trouper,ABBA,Super Trouper,252853,trackdone,trackdone,False,False,user_08,1
2024-02-02 20:11:00,Reelin' In The Years,Steely Dan,Can't Buy A Thrill,277467,clickrow,trackdone,False,False,user_08,1
2024-02-11 02:40:00,Summer Wind,Frank Sinatra,Ultimate Sinatra,1960,fwdbtn,fwdbtn,True,True,user_08,0
2024-02-21 19:21:00,Roll it on Home,John Mayer,The Search for Everything,202813,trackdone,trackdone,True,False,user_08,1
2024-02-23 21:00:00,I Will Be Found (Lost At Sea),John Mayer,Paradise Valley,241346,trackdone,trackdone,True,False,user_08,1
2024-02-28 00:39:00,All I Need,AWOLNATION,Megalithic Symphony,217693,trackdone,trackdone,True,False,user_08,0
2024-02-29 21:27:00,Fernando,ABBA,Arrival,252960,trackdone,trackdone,False,False,user_08,0
2024-03-01 04:07:00,La Flor de la Canela (with Joaquín Sabina),Maria Dolores Pradera,Gracias A Vosotros,193000,trackdone,trackdone,False,False,user_08,1
2024-03-01 21:48:00,Con te partirò - 2016 Version,Andrea Bocelli,My Love Songs (Expanded Edition),254631,trackdone,trackdone,False,False,user_08,0
2024-03-02 19:30:00,Slow Dancing in a Burning Room,John Mayer,Continuum,222613,trackdone,logout,True,False,user_08,1
2024-03-13 05:22:00,The Entertainer,Billy Joel,Streetlife Serenade,221040,trackdone,trackdone,True,False,user_08,1
2024-04-01 00:34:00,Selfless,The Strokes,The New Abnormal,222093,trackdone,trackdone,False,False,user_08,0
2024-04-02 03:24:00,Let Down,Radiohead,OK Computer,299560,trackdone,trackdone,False,False,user_08,0
2024-04-02 03:29:00,My Life,Billy Joel,52nd Street,284000,trackdone,trackdone,False,False,user_08,0
2024-04-04 18:56:00,I’ll Be Your Man (Song For A Daughter),Zac Brown Band,JEKYLL + HYDE,272061,trackdone,fwdbtn,False,True,user_08,0
2024-04-13 02:23:00,De Verdad,Alex Ferreira,De Verdad,206440,trackdone,trackdone,True,False,user_08,0
2024-04-14 19:34:00,Fiebre Atemporal,Silvestre y La Naranja,Sueño Cítrico,164292,trackdone,trackdone,True,False,user_08,0
2024-05-10 21:13:00,Roy Rogers - Remastered 2014,Elton John,Goodbye Yellow Brick Road - Remastered,247413,trackdone,trackdone,True,False,user_08,0
2024-05-12 02:53:00,Hoy Ten Miedo De Mi,Fernando Delgadillo,Con Cierto Aire a Ti,18450,trackdone,fwdbtn,True,True,user_08,0
2024-05-12 06:48:00,Waiting On the World to Change,John Mayer,Continuum,147526,trackdone,logout,True,False,user_08,1
2024-05-13 18:09:00,L'oeuf,Trent Reznor and Atticus Ross,Challengers (Original Score),239941,trackdone,trackdone,False,False,user_08,0
2024-05-31 19:09:00,Life In Color,OneRepublic,Native,113463,appload,trackdone,True,False,user_08,0
2024-06-09 17:46:00,A Certain Romance,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",331200,trackdone,trackdone,True,False,user_08,0
2024-06-12 21:44:00,Corona,Minutemen,Double Nickels on the Dime,145533,trackdone,trackdone,True,False,user_08,0
2024-07-03 16:13:00,Speak For Me,John Mayer,Born and Raised,224680,trackdone,trackdone,True,False,user_08,0
2024-07-03 18:06:00,Born and Raised,John Mayer,Born and Raised,287640,trackdone,trackdone,True,False,user_08,0
2024-07-14 01:00:00,99 Problems,Hugo,Old Tyme Religion,137426,trackdone,trackdone,True,False,user_08,0
2024-07-14 01:07:00,For Reasons Unknown,The Killers,Sam's Town,212266,trackdone,trackdone,True,False,user_08,1
2024-07-20 21:05:00,Get Back - Remastered 2009,The Beatles,Past Masters,191093,trackdone,trackdone,True,False,user_08,0
2024-07-21 08:06:00,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,The Velvet Underground & Nico 45th Anniversary,231420,trackdone,fwdbtn,True,True,user_08,0
2024-08-01 19:55:00,American Idiot,Green Day,American Idiot,176346,trackdone,trackdone,True,False,user_08,0
2024-08-03 23:56:00,Mi Mayor Anhelo,Banda MS de Sergio Lizárraga,Mi Mayor Anhelo,209786,playbtn,trackdone,True,False,user_08,0
2024-08-04 07:44:00,Why Did It Have To Be Me?,ABBA,Arrival,200746,trackdone,trackdone,True,False,user_08,1
2024-08-06 02:05:00,Who'll Stop The Rain,Creedence Clearwater Revival,Cosmo's Factory,147279,trackdone,trackdone,False,False,user_08,0
2024-08-06 17:35:00,And Your Bird Can Sing - Remastered 2009,The Beatles,Revolver,120493,trackdone,trackdone,True,False,user_08,0
2024-08-07 07:18:00,Forêt de Hêtres,Marc & Friends,Forêt de Hêtres,21324,fwdbtn,fwdbtn,False,True,user_08,0
2024-08-12 01:55:00,boy,The Killers,boy,198480,clickrow,trackdone,False,False,user_08,1
2024-08-16 04:49:00,Óleo de Mujer Con Sombrero,Silvio Rodríguez,Al Final de Este Viaje...,1956,fwdbtn,fwdbtn,True,True,user_08,1
2024-09-08 20:05:00,Sweet Black Angel,The Rolling Stones,Exile On Main Street,1885,fwdbtn,fwdbtn,True,True,user_08,1
2024-09-12 06:37:00,Collide,James Bay,Chaos And The Calm,203906,trackdone,trackdone,True,False,user_08,0
2024-09-12 23:34:00,From Yesterday,Thirty Seconds To Mars,A Beautiful Lie,2850,fwdbtn,fwdbtn,True,True,user_08,0
2024-09-15 23:05:00,Obviously Five Believers,Bob Dylan,Blonde On Blonde,213026,trackdone,trackdone,True,False,user_08,0
2024-09-16 01:09:00,Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,2350,fwdbtn,fwdbtn,True,True,user_08,0
2024-09-18 00:14:00,Smile Away - Remastered 2012,Paul McCartney,Ram,232666,trackdone,trackdone,True,False,user_08,0
2024-09-26 05:24:00,Photograph,Nickelback,All the Right Reasons,258920,fwdbtn,trackdone,True,False,user_08,0
2024-09-26 19:29:00,Isolation - Remastered 2010,John Lennon,Plastic Ono Band,172253,trackdone,trackdone,True,False,user_08,0
2024-09-28 02:11:00,Chicken Fried,Zac Brown Band,The Foundation,238146,trackdone,trackdone,False,False,user_08,0
2024-10-02 01:23:00,Airbag,Radiohead,OK Computer,287880,trackdone,trackdone,True,False,user_08,1
2024-10-03 02:59:00,Everything Will Be Alright,The Killers,Hot Fuss,344906,trackdone,trackdone,True,False,user_08,1
2024-10-07 23:35:00,"The Fellowship Reunited (feat. Sir James Galway, Viggo Mortensen and Renée Fleming)",Howard Shore,The Lord of the Rings - The Return of the King - The Complete Recordings,738080,trackdone,trackdone,False,False,user_08,1
2024-10-12 05:39:00,Airbag,Radiohead,OK Computer,287880,trackdone,trackdone,True,False,user_08,1
2024-10-12 06:37:00,Horchata,Vampire Weekend,Contra,206733,trackdone,trackdone,True,False,user_08,0
2024-10-13 00:41:00,Don't Stop Me Now,Queen,Jazz,209160,trackdone,trackdone,True,False,user_08,1
2024-10-14 07:00:00,"Puccini: La bohème, Act I: Che gelida manina",Giacomo Puccini,Pavarotti Forever,278826,trackdone,trackdone,True,False,user_08,0
2024-10-15 00:59:00,Chinatown (feat. Bruce Springsteen),Bleachers,Take the Sadness Out of Saturday Night,244186,trackdone,trackdone,True,False,user_08,0
2024-10-15 01:38:00,Numb,Linkin Park,Meteora,1237,fwdbtn,fwdbtn,True,True,user_08,1
2024-10-16 03:49:00,Holy Roller Novocaine,Kings of Leon,Youth And Young Manhood,197655,appload,trackdone,True,False,user_08,0
2024-10-18 13:33:00,99 Problems,Hugo,Old Tyme Religion,137426,trackdone,trackdone,True,False,user_08,0
